iter	Passed	Remaining
684	612	281
685	613	280
686	614	279
687	614	278
688	615	277
689	615	276
690	616	275
691	617	274
692	617	273
693	618	272
694	618	271
695	619	270
696	619	269
697	620	268
698	620	267
699	621	266
700	622	265
701	623	264
702	623	263
703	624	262
704	624	261
705	625	260
706	625	259
707	626	258
708	627	257
709	627	256
710	628	255
711	628	254
712	629	253
713	630	252
714	630	251
715	631	250
716	632	249
717	632	248
718	633	247
719	633	246
720	634	245
721	635	244
722	636	243
723	636	242
724	637	241
725	638	240
726	638	239
727	639	238
728	640	237
729	640	236
730	641	235
731	641	234
732	642	233
733	642	232
734	643	231
735	644	231
736	644	230
737	645	229
738	645	228
739	646	227
740	646	226
741	647	225
742	648	224
743	648	223
744	649	222
745	649	221
746	650	220
747	651	219
748	651	218
749	652	217
750	652	216
751	653	215
752	653	214
753	654	213
754	655	212
755	655	211
756	656	210
757	656	209
758	657	208
759	657	207
760	658	206
761	659	205
762	659	204
763	660	203
764	660	203
765	661	202
766	662	201
767	662	200
768	663	199
769	663	198
770	664	197
771	665	196
772	665	195
773	666	194
774	666	193
775	667	192
776	668	191
777	668	190
778	669	189
779	669	188
780	670	187
781	670	187
782	671	186
783	672	185
784	672	184
785	673	183
786	673	182
787	674	181
788	674	180
789	675	179
790	675	178
791	676	177
792	677	176
793	677	175
794	678	174
795	678	173
796	679	173
797	679	172
798	680	171
799	681	170
800	681	169
801	682	168
802	682	167
803	683	166
804	683	165
805	684	164
806	685	163
807	685	162
808	686	162
809	686	161
810	687	160
811	687	159
812	688	158
813	689	157
814	689	156
815	690	155
816	691	154
817	691	153
818	692	152
819	692	152
820	693	151
821	693	150
822	694	149
823	694	148
824	695	147
825	696	146
826	696	145
827	697	144
828	698	143
829	698	143
830	699	142
831	699	141
832	700	140
833	700	139
834	701	138
835	701	137
836	702	136
837	703	135
838	703	135
839	704	134
840	704	133
841	705	132
842	705	131
843	706	130
844	707	129
845	707	128
846	708	127
847	708	127
848	709	126
849	709	125
850	710	124
851	711	123
852	711	122
853	712	121
854	712	120
855	713	120
856	713	119
857	714	118
858	715	117
859	715	116
860	716	115
861	716	114
862	717	113
863	717	112
864	718	112
865	718	111
866	719	110
867	719	109
868	720	108
869	721	107
870	721	106
871	722	106
872	722	105
873	723	104
874	723	103
875	724	102
876	725	101
877	725	100
878	726	99
879	726	99
880	727	98
881	727	97
882	728	96
883	729	95
884	729	94
885	730	93
886	730	93
887	731	92
888	731	91
889	732	90
890	732	89
891	733	88
892	734	87
893	734	87
894	735	86
895	735	85
896	736	84
897	736	83
898	737	82
899	738	82
900	738	81
901	739	80
902	739	79
903	740	78
904	740	77
905	741	76
906	742	76
907	742	75
908	743	74
909	743	73
910	744	72
911	745	71
912	745	71
913	746	70
914	746	69
915	747	68
916	747	67
917	748	66
918	749	66
919	749	65
920	750	64
921	750	63
922	751	62
923	751	61
924	752	61
925	752	60
926	753	59
927	754	58
928	754	57
929	755	56
930	755	56
931	756	55
932	756	54
933	757	53
934	758	52
935	758	51
936	759	51
937	759	50
938	760	49
939	760	48
940	761	47
941	761	46
942	762	46
943	763	45
944	763	44
945	764	43
946	764	42
947	765	41
948	765	41
949	766	40
950	767	39
951	767	38
952	768	37
953	768	37
954	769	36
955	769	35
956	770	34
957	770	33
958	771	32
959	771	32
960	772	31
961	773	30
962	773	29
963	774	28
964	775	28
965	775	27
966	776	26
967	776	25
968	777	24
969	777	24
970	778	23
971	779	22
972	779	21
973	780	20
974	780	20
975	781	19
976	782	18
977	782	17
978	783	16
979	783	15
980	784	15
981	784	14
982	785	13
983	785	12
984	786	11
985	786	11
986	787	10
987	788	9
988	788	8
989	789	7
990	789	7
991	790	6
992	791	5
993	791	4
994	792	3
995	792	3
996	793	2
997	793	1
998	794	0
999	794	0
